,index,f1,f2,f3,dur,f1_raw,f2_raw,f3_raw,dur_raw,speaker,label,prev,post,k_predict_3,k_predict_7,predicted_optics_f1f2_21,predicted_optics_f1f2_13,predicted_optics_f1f2_31,ordering,reachability,predicted_optics_21,predicted_optics_13,predicted_optics_31
1711,78,-0.004686207437064111,-0.584152262944319,-1.084854261765015,-0.7362199963880814,-0.004686207437064111,-0.584152262944319,-1.084854261765015,-0.7362199963880814,s15,ah,g,#,2,0,-1,-1,0,1553,0.217112189338254,-1,-1,0
1712,79,-1.0100630604256684,1.3548686927233087,0.11676481475390707,-0.6830060263336571,-1.0100630604256684,1.3548686927233087,0.11676481475390707,-0.6830060263336571,s15,iy,b,#,0,3,0,0,0,120,0.126748839717243,0,0,0
1713,80,-0.7659633856967579,1.1568122888715786,0.15273872340612835,-0.7312698596388327,-0.7659633856967579,1.1568122888715786,0.15273872340612835,-0.7312698596388327,s15,iy,p,p,0,3,0,0,0,1854,0.083326733848142,0,0,0
1714,81,-0.5645636255058002,0.4376750330978696,0.1416473174952909,0.15480461847669674,-0.5645636255058002,0.4376750330978696,0.1416473174952909,0.15480461847669674,s15,uw,d,#,0,1,0,-1,0,1265,0.171487603243717,0,-1,0
1715,82,-0.9856931811441563,0.4193374344120725,0.7744625902700469,-0.26595700520944837,-0.9856931811441563,0.4193374344120725,0.7744625902700469,-0.26595700520944837,s15,uw,t,#,0,1,0,-1,0,243,0.201246224159041,0,-1,0
1716,83,0.26461106891920283,-0.10358019547675007,-1.1326786701286724,-0.5493523341039405,0.26461106891920283,-0.10358019547675007,-1.1326786701286724,-0.5493523341039405,s15,ah,v,v,2,0,-1,-1,0,1426,0.239743591943829,-1,-1,0
1717,84,-0.16654116144834114,-0.7224245720974035,-0.4932162385309191,-0.28699508639375576,-0.16654116144834114,-0.7224245720974035,-0.4932162385309191,-0.28699508639375576,s15,ah,f,f,2,0,-1,-1,0,843,0.221913261866326,-1,-1,0
1718,85,0.24593556637945105,-0.854218956088737,-1.693084842462771,-0.18551728303415596,0.24593556637945105,-0.854218956088737,-1.693084842462771,-0.18551728303415596,s15,ah,g,#,2,0,2,-1,0,410,0.178725191593535,2,-1,0
1719,86,0.4672830376754537,-1.8191183886897808,-2.347788264997749,-0.6409298639650427,0.4672830376754537,-1.8191183886897808,-2.347788264997749,-0.6409298639650427,s15,ah,hh,#,1,0,-1,-1,-1,364,0.407226716903041,-1,-1,-1
1720,87,-1.2938340003723765,1.800681572078956,2.0187546804317558,-0.817897252750686,-1.2938340003723765,1.800681572078956,2.0187546804317558,-0.817897252750686,s15,iy,hh,#,0,3,-1,-1,0,397,0.260097731733408,-1,-1,0
1721,88,0.6101860052282255,-0.7864269446840529,-0.2766796078847627,-0.4590123384301505,0.6101860052282255,-0.7864269446840529,-0.2766796078847627,-0.4590123384301505,s15,ah,b,t,1,0,2,-1,0,847,0.178285798356143,2,-1,0
1722,89,0.16144164424006596,-0.6038065175913337,-1.1865416302819303,0.182030370597565,0.16144164424006596,-0.6038065175913337,-1.1865416302819303,0.182030370597565,s15,ah,t,#,2,0,2,-1,0,1398,0.195590153804796,2,-1,0
1723,90,0.5689590030604126,-0.5112744499767417,-0.09404227469576966,-0.9057621800498518,0.5689590030604126,-0.5112744499767417,-0.09404227469576966,-0.9057621800498518,s15,ah,z,z,1,0,2,-1,0,1529,0.168545204597274,2,-1,0
1724,91,-0.6900602839163859,0.6225495344916812,0.43354338734198916,-0.6644430135239743,-0.6900602839163859,0.6225495344916812,0.43354338734198916,-0.6644430135239743,s15,iy,s,#,0,1,0,-1,0,34,0.139111243552255,0,-1,0
1725,92,-0.8178868289832801,1.2242606838924854,0.23477184048690852,-0.36248467181979943,-0.8178868289832801,1.2242606838924854,0.23477184048690852,-0.36248467181979943,s15,iy,z,z,0,3,0,0,0,1191,0.083326733848142,0,0,0
1726,93,-0.25343006438870624,1.1531377634516218,0.8753346036145078,-0.18551728303415596,-0.25343006438870624,1.1531377634516218,0.8753346036145078,-0.18551728303415596,s15,iy,th,g,0,1,0,-1,0,290,0.162369799696252,0,-1,0
1727,94,1.018093575081163,-0.5215018660335454,-1.3773851109236441,-0.4911882273002675,1.018093575081163,-0.5215018660335454,-1.3773851109236441,-0.4911882273002675,s15,ah,v,v,1,5,2,-1,0,532,0.170046892342989,2,-1,0
1728,95,-0.787777215241991,2.184451139349192,2.3862370057494355,0.1708925629117554,-0.787777215241991,2.184451139349192,2.3862370057494355,0.1708925629117554,s15,iy,ch,ch,0,3,-1,-1,-1,758,0.372268919614852,-1,-1,-1
1729,96,-0.9724164489272054,0.030974687148471427,-0.8466676323192394,-0.8859616330528567,-0.9724164489272054,0.030974687148471427,-0.8466676323192394,-0.8859616330528567,s15,uw,t,#,2,4,-1,-1,0,850,0.232674971995624,-1,-1,0
1730,97,-1.2139796067027744,1.3756630545675084,1.1916297033495684,-0.8426479364969299,-1.2139796067027744,1.3756630545675084,1.1916297033495684,-0.8426479364969299,s15,iy,hh,z,0,3,0,-1,0,197,0.19350433424083,0,-1,0
1731,98,0.7784584315753742,-0.6045837614152341,-0.7251511012613809,0.5297774772322911,0.7784584315753742,-0.6045837614152341,-0.7251511012613809,0.5297774772322911,s15,ah,b,t,1,5,2,-1,0,1446,0.170046892342989,2,-1,0
1732,99,-0.994674296339499,1.104750162364051,0.5821232068620944,-0.7770586245693837,-0.994674296339499,1.104750162364051,0.5821232068620944,-0.7770586245693837,s15,iy,k,p,0,3,0,0,0,772,0.107478975370527,0,0,0
1733,100,-0.5740853035168733,0.27743242271654217,-0.45503522364528237,-0.1644792018498488,-0.5740853035168733,0.27743242271654217,-0.45503522364528237,-0.1644792018498488,s15,uw,d,#,0,1,0,-1,0,827,0.20480495507371,0,-1,0
1734,101,0.5384941076181197,-1.4836287833359236,1.0154651424156307,0.258757490210921,0.5384941076181197,-1.4836287833359236,1.0154651424156307,0.258757490210921,s15,ah,v,v,1,0,-1,-1,0,86,0.304062626172303,-1,-1,0
1735,102,1.1685823027054625,-0.8884621236891035,-0.3164302557922951,0.039713939056662914,1.1685823027054625,-0.8884621236891035,-0.3164302557922951,0.039713939056662914,s15,ah,t,f,1,5,2,-1,0,250,0.194096270391126,2,-1,0
1736,103,-0.01742454335622518,-1.1930089033888658,0.266392465606447,-0.707756710079901,-0.01742454335622518,-1.1930089033888658,0.266392465606447,-0.707756710079901,s15,uw,f,d,2,0,-1,-1,0,800,0.271437607379224,-1,-1,0
1737,104,1.2875247965923085,-0.40563132600113283,0.26789963181455684,-0.9094747826117884,1.2875247965923085,-0.40563132600113283,0.26789963181455684,-0.9094747826117884,s15,ah,v,v,1,5,2,-1,0,1232,0.19354506811124,2,-1,0
1738,105,1.219939693094958,-0.9162550949314614,-0.6995480123348737,-0.26595700520944837,1.219939693094958,-0.9162550949314614,-0.6995480123348737,-0.26595700520944837,s15,ah,hh,g,1,5,2,-1,0,83,0.194096270391126,2,-1,0
1739,106,0.5663516781014007,-0.5157399271960801,-0.9950486639928197,1.2487848400606747,0.5663516781014007,-0.5157399271960801,-0.9950486639928197,1.2487848400606747,s15,ah,b,t,1,0,2,-1,0,321,0.168545204597274,2,-1,0
1740,107,-1.1506534173869933,0.681194998144064,-0.035756236613206684,0.182030370597565,-1.1506534173869933,0.681194998144064,-0.035756236613206684,0.182030370597565,s15,uw,d,#,0,1,0,-1,0,1813,0.177795123443035,0,-1,0
1741,108,-1.022300707950204,1.0316368475682784,0.5069723797540268,-0.8995745091132908,-1.022300707950204,1.0316368475682784,0.5069723797540268,-0.8995745091132908,s15,iy,sh,z,0,3,0,0,0,1132,0.114711837691228,0,0,0
1742,109,0.32322749996158734,-0.12692153221450145,-0.33471550059270505,0.4023114559391351,0.32322749996158734,-0.12692153221450145,-0.33471550059270505,0.4023114559391351,s15,ah,g,#,2,0,-1,-1,0,103,0.239743591943829,-1,-1,0
1743,110,0.0729156549988529,-0.9764397812947324,0.23961313566455167,-0.3352589196989312,0.0729156549988529,-0.9764397812947324,0.23961313566455167,-0.3352589196989312,s15,uw,hh,#,2,0,-1,-1,0,1116,0.215719083561678,-1,-1,0
1744,111,1.154238191407554,-0.5572776180852329,-0.8184905449675768,-0.056813727553688145,1.154238191407554,-0.5572776180852329,-0.8184905449675768,-0.056813727553688145,s15,ah,p,p,1,5,2,-1,0,1374,0.17797266392461,2,-1,0
1745,113,-1.3559809691559517,1.4745887526832255,1.862357578665563,0.10035311423496024,-1.3559809691559517,1.4745887526832255,1.862357578665563,0.10035311423496024,s15,iy,sh,#,0,3,-1,-1,0,1734,0.23456783143447,-1,-1,0
1746,114,0.2614225738976018,-0.8872476768942996,-0.0936790218269953,-0.16324166766253648,0.2614225738976018,-0.8872476768942996,-0.0936790218269953,-0.16324166766253648,s15,ah,v,v,2,0,2,-1,0,1080,0.178725191593535,2,-1,0
1747,115,0.4302459066704762,-1.5580028699379167,0.5141189896175687,-0.37238494531829697,0.4302459066704762,-1.5580028699379167,0.5141189896175687,-0.37238494531829697,s15,ah,b,th,2,0,-1,-1,-1,710,0.336172481848804,-1,-1,-1
1748,116,-0.56642855938872,-0.7797343840585265,-0.5339844012419085,1.4071892160366353,-0.56642855938872,-0.7797343840585265,-0.5339844012419085,1.4071892160366353,s15,uw,hh,#,2,4,-1,-1,0,345,0.242624849376566,-1,-1,0
1749,117,-0.38726102979415067,-0.6935019095927373,-0.839630728611765,-0.17685454372297074,-0.38726102979415067,-0.6935019095927373,-0.839630728611765,-0.17685454372297074,s15,uw,t,#,2,4,-1,-1,0,1782,0.23624601454089,-1,-1,0
1750,118,-1.0738398888099119,-0.10743178486704712,0.43488355219408087,-0.3352589196989312,-1.0738398888099119,-0.10743178486704712,0.43488355219408087,-0.3352589196989312,s15,uw,d,#,2,4,-1,-1,0,429,0.260034867977903,-1,-1,0
1751,119,-0.9975693177148358,1.0847137018405202,0.5428692682767522,-0.7844838296932568,-0.9975693177148358,1.0847137018405202,0.5428692682767522,-0.7844838296932568,s15,iy,z,z,0,3,0,0,0,1885,0.107478975370527,0,0,0
1752,120,-0.35262559396551896,-0.28662008206086137,-0.7574952595130928,-0.5518274024785649,-0.35262559396551896,-0.28662008206086137,-0.7574952595130928,-0.5518274024785649,s15,uw,d,#,2,4,1,-1,0,40,0.195220939493081,1,-1,0
1753,121,1.049824301648358,-0.8050700800498322,-0.4625706745807718,-0.6644430135239743,1.049824301648358,-0.8050700800498322,-0.4625706745807718,-0.6644430135239743,s15,ah,v,v,1,5,2,-1,0,545,0.181450281530844,2,-1,0
1754,122,1.1887635980743372,-0.4749184449264086,-0.5564274188752937,1.2029960751301236,1.1887635980743372,-0.4749184449264086,-0.5564274188752937,1.2029960751301236,s15,ah,b,t,1,5,2,-1,0,1145,0.184085286747774,2,-1,0
1755,123,0.8267686734570607,-0.30766520536147346,-0.4341688407188731,0.6547684301508224,0.8267686734570607,-0.30766520536147346,-0.4341688407188731,0.6547684301508224,s15,ah,b,t,1,5,2,-1,0,1272,0.187951321426516,2,-1,0
1756,124,0.4991442589472864,-1.000979100950179,0.012573197807129339,-0.3389715222608679,0.4991442589472864,-1.000979100950179,0.012573197807129339,-0.3389715222608679,s15,ah,v,v,2,0,2,-1,0,1620,0.194269125216571,2,-1,0
1757,125,-0.6179687737609357,-0.8066880979778088,0.4353686497432239,-0.27090714195869714,-0.6179687737609357,-0.8066880979778088,0.4353686497432239,-0.27090714195869714,s15,uw,d,#,2,4,-1,-1,0,1848,0.242624849376566,-1,-1,0
1758,126,1.3482333347927307,-1.3772518471585653,-1.2461235157163653,0.01867585787235577,1.3482333347927307,-1.3772518471585653,-1.2461235157163653,0.01867585787235577,s15,ah,p,p,1,5,-1,-1,0,89,0.309561182559553,-1,-1,0
1759,127,-0.43505983386912556,-0.6471884107214182,-1.0756213750760493,2.816740655385222,-0.43505983386912556,-0.6471884107214182,-1.0756213750760493,2.816740655385222,s15,uw,d,#,2,4,-1,-1,0,62,0.231579434226777,-1,-1,0
1760,128,0.4207152889230048,-0.9345422283841791,-0.5077153711278795,-0.1100276976081123,0.4207152889230048,-0.9345422283841791,-0.5077153711278795,-0.1100276976081123,s15,ah,s,#,2,0,2,-1,0,719,0.187634905982835,2,-1,0
1761,129,-0.005705679748877527,-0.616558933898562,0.11664024597894954,-0.6137041118441745,-0.005705679748877527,-0.616558933898562,0.11664024597894954,-0.6137041118441745,s15,ah,s,t,2,0,2,-1,0,1758,0.206987749532525,2,-1,0
1762,130,1.5820107298870973,-0.6580250682168465,-0.1496330211899818,2.037094117378541,1.5820107298870973,-0.6580250682168465,-0.1496330211899818,2.037094117378541,s15,ah,t,f,1,2,2,-1,0,155,0.196645338460658,2,-1,0
1763,131,-0.4641514896603528,1.3907995767428316,0.3719572590565148,-0.3958980948772285,-0.4641514896603528,1.3907995767428316,0.3719572590565148,-0.3958980948772285,s15,iy,b,#,0,3,0,-1,0,665,0.143423986415014,0,-1,0
1764,132,0.7668581339227121,-0.6824116082356205,-0.7939293837110629,0.44810022086968637,0.7668581339227121,-0.6824116082356205,-0.7939293837110629,0.44810022086968637,s15,ah,b,t,1,5,2,-1,0,787,0.168545204597274,2,-1,0
1765,133,0.39687881771829364,-0.7979973076481497,-0.7292522484231556,1.9170533012092583,0.39687881771829364,-0.7979973076481497,-0.7292522484231556,1.9170533012092583,s15,ah,v,v,2,0,2,-1,0,913,0.178725191593535,2,-1,0
1766,134,0.007298688144740381,-1.9262378889734013,-0.570035565587587,-0.6582553425874135,0.007298688144740381,-1.9262378889734013,-0.570035565587587,-0.6582553425874135,s15,uw,k,#,2,6,-1,-1,-1,1676,0.509360199098445,-1,-1,-1
1767,135,-0.9718936127806909,1.8888126752919159,2.3327927327031603,2.8142655870105977,-0.9718936127806909,1.8888126752919159,2.3327927327031603,2.8142655870105977,s15,iy,hh,#,0,3,-1,-1,0,335,0.242118637925406,-1,-1,0
1768,136,0.7991398892263993,-1.267617967679265,-0.4896973267330826,-0.327833714575058,0.7991398892263993,-1.267617967679265,-0.4896973267330826,-0.327833714575058,s15,ah,p,p,1,5,-1,-1,0,1601,0.245398836013826,-1,-1,0
1769,137,-0.8697900651223632,1.1619081634715744,0.25481117797865693,-0.7325073938261449,-0.8697900651223632,1.1619081634715744,0.25481117797865693,-0.7325073938261449,s15,iy,hh,#,0,3,0,0,0,996,0.083326733848142,0,0,0
1770,138,0.5692877385714883,-0.8407215208223616,-0.09975135471266074,-0.8079969792521885,0.5692877385714883,-0.8407215208223616,-0.09975135471266074,-0.8079969792521885,s15,ah,s,s,1,0,2,-1,0,544,0.178880583281452,2,-1,0
1771,139,0.2469149543058501,-0.8542998216602836,-0.057590036225231095,-0.5332643896688818,0.2469149543058501,-0.8542998216602836,-0.057590036225231095,-0.5332643896688818,s15,ah,v,v,2,0,2,-1,0,809,0.178725191593535,2,-1,0
1772,140,-0.015493280718649263,-0.054607664265693745,-1.3886364872289587,0.6312552805918906,-0.015493280718649263,-0.054607664265693745,-1.3886364872289587,0.6312552805918906,s15,ah,d,#,2,4,-1,-1,0,1855,0.249572854164423,-1,-1,0
1773,141,1.1627060516835785,-0.7700688413658945,-0.5310430145303316,-0.012262496810449193,1.1627060516835785,-0.7700688413658945,-0.5310430145303316,-0.012262496810449193,s15,ah,p,p,1,5,2,-1,0,1788,0.182736346669385,2,-1,0
1774,142,-1.0823239742986392,0.7791930160280046,-0.7055491442005787,-0.8030468425029398,-1.0823239742986392,0.7791930160280046,-0.7055491442005787,-0.8030468425029398,s15,uw,t,#,0,1,0,-1,0,1125,0.150129768854458,0,-1,0
1775,144,0.3222429495583235,-0.5541149868319815,-0.21906799393075424,-0.46148740680477485,0.3222429495583235,-0.5541149868319815,-0.21906799393075424,-0.46148740680477485,s15,ah,z,z,2,0,2,-1,0,1278,0.178725191593535,2,-1,0
1776,145,-1.1254420091577086,1.5920447470213768,1.4208601069781002,0.4567629601808716,-1.1254420091577086,1.5920447470213768,1.4208601069781002,0.4567629601808716,s15,iy,b,#,0,3,0,-1,0,1605,0.196890252099704,0,-1,0
1777,146,-1.0740269122125992,1.1849189831059497,1.052989363263689,-0.7312698596388327,-1.0740269122125992,1.1849189831059497,1.052989363263689,-0.7312698596388327,s15,iy,sh,z,0,3,0,0,0,1919,0.123522826856393,0,0,0
1778,147,1.3063343266811966,-1.1496405412161415,-0.4560505979135525,0.5669035028516566,1.3063343266811966,-1.1496405412161415,-0.4560505979135525,0.5669035028516566,s15,ah,v,v,1,5,-1,-1,0,1943,0.251589725361364,-1,-1,0
1779,148,1.389859540630094,-0.5965887894908727,-1.0758071678560963,-0.3909479581279797,1.389859540630094,-0.5965887894908727,-1.0758071678560963,-0.3909479581279797,s15,ah,v,v,1,5,2,-1,0,438,0.182736346669385,2,-1,0
1780,149,0.3693716465331221,-0.6653587304113016,-0.20174941441951869,-0.7003315049560279,0.3693716465331221,-0.6653587304113016,-0.20174941441951869,-0.7003315049560279,s15,ah,s,ch,2,0,2,-1,0,1194,0.178725191593535,2,-1,0
1781,150,0.16532384614492046,-0.753585785384524,-0.5954329948778834,0.4567629601808716,0.16532384614492046,-0.753585785384524,-0.5954329948778834,0.4567629601808716,s15,ah,p,s,2,0,2,-1,0,212,0.18262355631155,2,-1,0
1782,151,1.0523647581633655,-1.4336739386725244,-0.0035773933563977085,-0.08280194548724407,1.0523647581633655,-1.4336739386725244,-0.0035773933563977085,-0.08280194548724407,s15,ah,hh,#,1,5,-1,-1,0,1704,0.305374396713472,-1,-1,0
1783,152,-1.2210962632315805,1.4432347461541435,0.7510791945345267,-0.785721363880569,-1.2210962632315805,1.4432347461541435,0.7510791945345267,-0.785721363880569,s15,iy,hh,#,0,3,0,-1,0,234,0.197364122080632,0,-1,0
1784,153,1.5488646425977852,-0.8913008728783115,-0.6276955666185611,0.8552489684953974,1.5488646425977852,-0.8913008728783115,-0.6276955666185611,0.8552489684953974,s15,ah,p,p,1,2,2,-1,0,770,0.206143569272419,2,-1,0
1785,154,-0.8474865870565569,2.2280252489960826,1.1108337195099667,-0.4293115179346578,-0.8474865870565569,2.2280252489960826,1.1108337195099667,-0.4293115179346578,s15,iy,hh,#,0,3,-1,-1,-1,904,0.372268919614852,-1,-1,-1
1786,155,0.5074527020721118,-0.21078024165042492,-0.6819997691107993,-0.3513468641339898,0.5074527020721118,-0.21078024165042492,-0.6819997691107993,-0.3513468641339898,s15,ah,s,t,2,0,-1,-1,0,1492,0.221601714113832,-1,-1,0
1787,156,-0.2906746234510226,0.3002024982717839,-1.253270087552759,-0.5778156204121208,-0.2906746234510226,0.3002024982717839,-1.253270087552759,-0.5778156204121208,s15,uw,g,d,0,1,-1,-1,0,1545,0.218088995904578,-1,-1,0
1788,157,-1.31629577328261,1.972094374760001,1.8942599198817776,-0.5901909622852427,-1.31629577328261,1.972094374760001,1.8942599198817776,-0.5901909622852427,s15,iy,hh,#,0,3,-1,-1,-1,332,0.315192204760967,-1,-1,-1
1789,158,1.2326562909598313,-0.6039580283852478,-1.2940681240664609,-0.7758210903820715,1.2326562909598313,-0.6039580283852478,-1.2940681240664609,-0.7758210903820715,s15,ah,t,k,1,5,2,-1,0,1884,0.182736346669385,2,-1,0
1790,159,-1.1084985085982726,0.6574417882196686,-0.41444871944225026,-0.7312698596388327,-1.1084985085982726,0.6574417882196686,-0.41444871944225026,-0.7312698596388327,s15,uw,t,#,0,1,0,-1,0,948,0.171651300276465,0,-1,0
1791,160,-0.93402153794174,0.07182017848071667,-0.33134885720350116,-0.8810114963036079,-0.93402153794174,0.07182017848071667,-0.33134885720350116,-0.8810114963036079,s15,uw,t,#,0,4,-1,-1,0,1526,0.226493828567078,-1,-1,0
1792,161,1.6055575766127639,-1.01506729706445,-0.1741240686039436,-0.6990939707687157,1.6055575766127639,-1.01506729706445,-0.1741240686039436,-0.6990939707687157,s15,ah,p,p,1,2,-1,-1,0,1818,0.2242104994969,-1,-1,0
1793,162,-1.0706167699504232,0.6388273815239087,0.33316555341562226,0.34538488332277445,-1.0706167699504232,0.6388273815239087,0.33316555341562226,0.34538488332277445,s15,uw,d,#,0,1,0,-1,0,181,0.171651300276465,0,-1,0
1794,163,-1.0424734420247996,-1.3420495554919298,-0.8810354962348534,-0.4156986418742236,-1.0424734420247996,-1.3420495554919298,-0.8810354962348534,-0.4156986418742236,s15,ah,s,#,2,6,-1,-1,-1,1566,0.394354552486973,-1,-1,-1
1795,164,0.983981237490508,-0.7385957421224513,-0.19058195443604745,0.01867585787235577,0.983981237490508,-0.7385957421224513,-0.19058195443604745,0.01867585787235577,s15,ah,v,v,1,5,2,-1,0,1798,0.170046892342989,2,-1,0
1796,165,-0.2972256051397901,-0.21766015462993496,-1.435557603677057,2.053182061813599,-0.2972256051397901,-0.21766015462993496,-1.435557603677057,2.053182061813599,s15,uw,t,#,2,4,1,-1,0,1747,0.195220939493081,1,-1,0
1797,166,-1.0964174673610594,0.4876496165736077,-0.3613631116059631,-0.7770586245693837,-1.0964174673610594,0.4876496165736077,-0.3613631116059631,-0.7770586245693837,s15,uw,t,#,0,1,0,-1,0,1062,0.209484046689572,0,-1,0
1798,167,-0.4266192822507469,1.983540238466083,1.5757258130558314,-0.7968591715663788,-0.4266192822507469,1.983540238466083,1.5757258130558314,-0.7968591715663788,s15,iy,hh,#,0,3,-1,-1,-1,99,0.33547187544609,-1,-1,-1
1799,168,-0.5100875793366882,1.0919537226863503,0.22572056599753415,-0.7770586245693837,-0.5100875793366882,1.0919537226863503,0.22572056599753415,-0.7770586245693837,s15,iy,b,#,0,1,0,0,0,1863,0.109202205215245,0,0,0
1800,169,1.3413025832886913,-0.3413210028952003,-0.6191774949209367,0.10035311423496024,1.3413025832886913,-0.3413210028952003,-0.6191774949209367,0.10035311423496024,s15,ah,v,v,1,5,2,-1,0,58,0.20455769936146,2,-1,0
1801,170,-1.0092267857095985,1.5157230609441295,1.0727386191260853,-0.2585318000855752,-1.0092267857095985,1.5157230609441295,1.0727386191260853,-0.2585318000855752,s15,iy,hh,z,0,3,0,-1,0,1387,0.159389810613468,0,-1,0
1802,171,0.9353836649010793,-0.4569193387148601,0.1126631784463846,-0.7312698596388327,0.9353836649010793,-0.4569193387148601,0.1126631784463846,-0.7312698596388327,s15,ah,b,t,1,5,2,-1,0,1399,0.170046892342989,2,-1,0
